file_id,search_term,score
HEK293,liver,0.6361863025811783
K562,liver,0.4085782651020112
K562,liver,0.26401913541904304
HepG2,liver,0.5419792416125113
H1,liver,0.5476547967783238
HEK293,liver,0.6231592922157431
HepG2,liver,0.5437173982867198
GM12878,liver,0.6411376769906683
K562,liver,0.48749227670914924
K562,liver,0.34341452134793304
GM12878,liver,0.615642331584777
H1,liver,0.5925738818295848
HepG2,liver,0.6299337483857393
GM12878,liver,0.682110875523511
MCF-7,liver,0.5841571686070424
HepG2,liver,0.5261104179259413
HEK293,liver,0.6291241435354896
K562,liver,0.2736989067427074
GM12878,liver,0.6261122373872409
HepG2,liver,0.536759183868327
HepG2,liver,0.5029728007330749
GM12878,liver,0.6283841269600876
K562,liver,0.3497641805293624
MCF-7,liver,0.6436880613982772
K562,liver,0.2744206787081381
SK-N-SH,liver,0.5946856386624063
HEK293,liver,0.6205167090662111
K562,liver,0.2884092701667095
A549,liver,0.6873377481386772
HEK293,liver,0.5979913685359749
K562,liver,0.4419653453517594
HeLa-S3,liver,0.7975946452487293
K562,liver,0.2511902053150001
GM12878,liver,0.6709837723302164
K562,liver,0.42574309530239873
SK-N-SH,liver,0.595770342250615
GM12878,liver,0.628970732230006
GM12878,liver,0.627439503889036
HepG2,liver,0.5115697819842214
MCF-7,liver,0.6308978451663606
HEK293,liver,0.6298079822583187
liver,liver,0.15357974352378403
K562,liver,0.2917432735164705
HEK293,liver,0.6077303007722334
SK-N-SH,liver,0.5209255216688607
MCF-7,liver,0.5848374305506899
liver,liver,0.23508793609713863
H1,liver,0.5637928907998696
HEK293,liver,0.6044902103560281
K562,liver,0.3320305124437033
H1,liver,0.5213820540310575
K562,liver,0.3016271388477878
HepG2,liver,0.5115380046326315
HepG2,liver,0.4838174526742964
K562,liver,0.42239689265997643
HEK293,liver,0.6337920200962658
HeLa-S3,liver,0.7211052558078983
HepG2,liver,0.5338139117179218
K562,liver,0.29879452242929627
A549,liver,0.6915434901283001
H1,liver,0.5194825360233009
HepG2,liver,0.5059555782292766
MCF-7,liver,0.6321530615167258
K562,liver,0.508338519634583
HepG2,liver,0.514022022831238
HEK293,liver,0.6464485064440435
K562,liver,0.31180481911528607
K562,liver,0.3041939880998512
HEK293,liver,0.647341800213708
K562,liver,0.29943553437761083
GM12878,liver,0.695256818733216
K562,liver,0.2118736936885165
GM12878,liver,0.6489552344497054
K562,liver,0.5063419522343197
HeLa-S3,liver,0.6423574475980135
MCF-7,liver,0.640683416431434
HEK293,liver,0.6534781022207807
H1,liver,0.4592886333902921
HEK293,liver,0.6742580129603077
K562,liver,0.3050666935890094
liver,liver,0.23181493051711383
K562,liver,0.26911188654677737
H1,liver,0.611782878475509
K562,liver,0.5343450279414971
GM12878,liver,0.6489482165589271
MCF-7,liver,0.6158558090025991
HepG2,liver,0.5136218064498143
SK-N-SH,liver,0.701354768542962
K562,liver,0.27228435951951274
K562,liver,0.22453364014729543
K562,liver,0.28228641960981604
MCF-7,liver,0.5814373156584324
K562,liver,0.347311782387129
HepG2,liver,0.5269031902004578
HeLa-S3,liver,0.6586373367296188
K562,liver,0.45127583931628107
GM12878,liver,0.6372211492902665
HEK293,liver,0.627925500181314
HepG2,liver,0.6030291577483544
HepG2,liver,0.5318106494512221
K562,liver,0.4117121916399813
K562,liver,0.5117586267282679
H1,liver,0.5614862939379234
K562,liver,0.4159176136181305
HepG2,liver,0.5243606585261781
K562,liver,0.27813811741403943
K562,liver,0.258378307423292
K562,liver,0.3327952838872258
HeLa-S3,liver,0.6475233974125688
K562,liver,0.4219985501481854
K562,liver,0.2859598973619856
K562,liver,0.29083506985746044
HEK293,liver,0.632197525299768
HepG2,liver,0.5504193995505477
GM12878,liver,0.6449377654483499
A549,liver,0.5947357122692072
HEK293,liver,0.6180998349643014
MCF-7,liver,0.6306053452329301
H1,liver,0.5066570674220356
K562,liver,0.409313161886165
HepG2,liver,0.5091950338192517
GM12878,liver,0.5844135608516898
HepG2,liver,0.5741312477690416
MCF-7,liver,0.618950293386845
HepG2,liver,0.5043125013706817
K562,liver,0.3358886629397319
K562,liver,0.253990165817332
K562,liver,0.2658110066728937
MCF-7,liver,0.6019257813195031
SK-N-SH,liver,0.641614886275378
K562,liver,0.32163262517297203
HEK293,liver,0.7668042657232841
HEK293,liver,0.6146483788626415
GM12878,liver,0.6276785934837197
K562,liver,0.3843609269276511
GM12878,liver,0.6481039806442644
HEK293,liver,0.6049694585296457
HeLa-S3,liver,0.6798779618311054
K562,liver,0.2754889040132437
HEK293,liver,0.6263184152032619
liver,liver,0.21640271660394494
liver,liver,0.19605262211446367
K562,liver,0.4808277651696285
HepG2,liver,0.5314624729960533
K562,liver,0.28484699782851247
HepG2,liver,0.5543946479552143
MCF-7,liver,0.6356823946575061
MCF-7,liver,0.5989843558177359
HepG2,liver,0.5215197517287141
A549,liver,0.6684054752571924
HepG2,liver,0.4726324326318952
K562,liver,0.29202782057399906
GM12878,liver,0.6977851206744284
HepG2,liver,0.6183556580193249
K562,liver,0.27089898531955175
A549,liver,0.6777586033432621
K562,liver,0.4981690218810267
K562,liver,0.3683098520355358
MCF-7,liver,0.6416225712381488
HeLa-S3,liver,0.6536326705175767
K562,liver,0.35784801433989405
SK-N-SH,liver,0.5220553767296794
HEK293,liver,0.7686117393695935
HEK293,liver,0.6154656990721243
K562,liver,0.3244139757932186
K562,liver,0.5988699320658801
H1,liver,0.5768738668429076
GM12878,liver,0.688544614336772
HEK293,liver,0.6366694002447374
HepG2,liver,0.6162175571867597
HepG2,liver,0.5770500418822763
HEK293,liver,0.6060622995551319
K562,liver,0.35285831733401357
K562,liver,0.3645395903642444
A549,liver,0.6979948540769036
K562,liver,0.2865979372212128
HEK293,liver,0.6578212350207765
K562,liver,0.33148128926060677
liver,liver,0.2517731292010676
GM12878,liver,0.6255902346449244
K562,liver,0.3810999828876107
K562,liver,0.3877750818108698
K562,liver,0.43344254351662775
HepG2,liver,0.5345159190475915
K562,liver,0.2671682511188104
K562,liver,0.3090891864182334
GM12878,liver,0.6070543440093005
HepG2,liver,0.5936763283138522
HEK293,liver,0.5798486959684641
K562,liver,0.2968655945623814
SK-N-SH,liver,0.6880477612672972
K562,liver,0.2895504698385774
HEK293,liver,0.5975026616152916
GM12878,liver,0.6639652543812815
K562,liver,0.33152153031720133
K562,liver,0.4018157177885507
GM12878,liver,0.7859550349249889
H1,liver,0.4750566082449374
MCF-7,liver,0.6238592054557421
H1,liver,0.48336907296951065
K562,liver,0.31293113552228047
K562,liver,0.4810975417757373
SK-N-SH,liver,0.5448762824582583
HEK293,liver,0.6812034051735796
H1,liver,0.48105238160789016
MCF-7,liver,0.6322544493358654
HeLa-S3,liver,0.8599920794762312
HEK293,liver,0.493451615067448
HEK293,liver,0.6095825523631002
GM12878,liver,0.6536419167770345
K562,liver,0.4251357747348549
K562,liver,0.25357550030717985
K562,liver,0.31974651499495405
K562,liver,0.27992751192679527
K562,liver,0.460215285493675
HEK293,liver,0.6284588854082733
H1,liver,0.5632791366038782
GM12878,liver,0.6143621181498418
GM12878,liver,0.6245060925116008
K562,liver,0.3664319544081802
H1,liver,0.5340040823786234
K562,liver,0.2557107355937649
HepG2,liver,0.5329331047384422
K562,liver,0.21889798334953314
HEK293,liver,0.5047410406380105
GM12878,liver,0.6328189207074991
HeLa-S3,liver,0.5534593719257799
K562,liver,0.2668851495083133
GM12878,liver,0.5657520104104863
K562,liver,0.3664239892370458
HEK293,liver,0.6364021918692587
HeLa-S3,liver,0.6792873801023805
K562,liver,0.2781006724296087
SK-N-SH,liver,0.5063200324619157
HEK293,liver,0.6423903667081873
H1,liver,0.5614067508011505
HeLa-S3,liver,0.5532559516809656
H1,liver,0.46854012207202694
K562,liver,0.2978426853239653
HepG2,liver,0.5450953916452798
GM12878,liver,0.6260401534250565
HepG2,liver,0.5335357973619373
HEK293,liver,0.6963379764844326
liver,liver,0.22877167759984013
H1,liver,0.46295496043867884
HeLa-S3,liver,0.6351670385084289
HepG2,liver,0.4292336717305937
MCF-7,liver,0.6287964010973732
GM12878,liver,0.6799838546068896
K562,liver,0.3598258932416187
HepG2,liver,0.5521423108008978
K562,liver,0.3030851857110441
MCF-7,A549,0.4040069389161375
K562,A549,0.6969340637497441
HepG2,A549,0.4082496943510577
HepG2,A549,0.3077982873787916
K562,A549,0.51770712787422
SK-N-SH,A549,0.4892438753025988
K562,A549,0.6891893341835411
H1,A549,0.4607763474252637
HepG2,A549,0.3860055939374765
HeLa-S3,A549,0.4098536564568651
K562,A549,0.5052637110691006
HepG2,A549,0.3600958894322299
liver,A549,0.4514361799017517
GM12878,A549,0.47542195050112507
HepG2,A549,0.34599169357107107
GM12878,A549,0.48590935106136074
HepG2,A549,0.3044607190080886
HepG2,A549,0.3644086487762099
HepG2,A549,0.40869561978424435
liver,A549,0.430598617035486
HepG2,A549,0.34014236283199895
HepG2,A549,0.4091315110873629
MCF-7,A549,0.44006011828828623
HEK293,A549,0.583754644148026
HepG2,A549,0.30635022547336177
K562,A549,0.7367222856605248
HepG2,A549,0.3218662497602472
HepG2,A549,0.3625429717157577
liver,A549,0.5162407518565743
HepG2,A549,0.32410552717246505
HepG2,A549,0.34952412312322195
A549,A549,0.12179833595562262
GM12878,A549,0.44978208676085046
HepG2,A549,0.3478999921282568
MCF-7,A549,0.36095811679719825
K562,A549,0.5854644412029967
K562,A549,0.5653326673804943
K562,A549,0.6864855564344114
K562,A549,0.6813610219039866
GM12878,A549,0.434066428980112
MCF-7,A549,0.48678793205284016
HEK293,A549,0.5815903635015827
K562,A549,0.5670147812631965
SK-N-SH,A549,0.46966022857777306
A549,A549,0.2201138023138638
HepG2,A549,0.4157898858058201
HepG2,A549,0.4755230136720045
HepG2,A549,0.34147935232158
GM12878,A549,0.39749800340326236
MCF-7,A549,0.4228911286999371
K562,A549,0.6769483365048984
K562,A549,0.7015246700390194
K562,A549,0.6014029214729347
HeLa-S3,A549,0.490873240842638
A549,A549,0.2962802770691386
MCF-7,A549,0.45005577121699997
MCF-7,A549,0.48387845262108714
K562,A549,0.6769705245336295
K562,A549,0.6866116888079797
A549,A549,0.30768480130772113
liver,A549,0.45955955629971174
HeLa-S3,A549,0.48479115032094894
K562,A549,0.6676415030040959
GM12878,A549,0.4450401104284257
A549,A549,0.28711267028181386
HEK293,A549,0.5246787969610369
HEK293,A549,0.5475604254978852
K562,A549,0.6082546223504703
K562,A549,0.6802237108203797
HepG2,A549,0.4598737481071878
H1,A549,0.48972095459356507
HEK293,A549,0.5843645145567468
HepG2,A549,0.40381119048410824
GM12878,A549,0.41548830903520134
K562,A549,0.615129996810125
K562,A549,0.6645209878439092
GM12878,A549,0.4857678085999498
H1,A549,0.5899238676095729
HepG2,A549,0.306849668607682
GM12878,A549,0.4690431489207652
MCF-7,A549,0.46605632171200334
HepG2,A549,0.40692880126562214
HEK293,A549,0.5686263357812913
K562,A549,0.7131936128598615
GM12878,A549,0.4808192887070802
HepG2,A549,0.28206553344774876
HepG2,A549,0.32261501915199886
GM12878,A549,0.4438311900939292
K562,A549,0.7108253503014781
MCF-7,A549,0.4127881830692408
K562,A549,0.6650404990693093
SK-N-SH,A549,0.47728574330996804
HEK293,A549,0.5820614960726593
K562,A549,0.6249541541376084
A549,A549,0.2483039731326862
HEK293,A549,0.5629225608881705
K562,A549,0.5601621161049202
HeLa-S3,A549,0.4485108529133153
K562,A549,0.6950869543876719
GM12878,A549,0.5259000529206528
K562,A549,0.5618932094610118
SK-N-SH,A549,0.47640306112628156
GM12878,A549,0.4508401116746387
GM12878,A549,0.4169999756413437
HepG2,A549,0.2954150903362418
MCF-7,A549,0.46926598713835804
HEK293,A549,0.5596464011886205
liver,A549,0.4480727205524901
K562,A549,0.6731313784379311
HEK293,A549,0.5451787222524521
SK-N-SH,A549,0.4788736599316931
MCF-7,A549,0.514506215819309
liver,A549,0.49281845400216256
H1,A549,0.4353035906486539
HEK293,A549,0.5925889699277648
K562,A549,0.6151432735640563
H1,A549,0.4468897274172619
K562,A549,0.7011496775493294
HepG2,A549,0.32234964847988296
HepG2,A549,0.2820030110245235
K562,A549,0.5568572953748995
HEK293,A549,0.5584745915935776
HeLa-S3,A549,0.45531170586562447
HepG2,A549,0.3329653454154646
K562,A549,0.6164310147803339
A549,A549,0.21038222694028647
H1,A549,0.48334012980118285
HepG2,A549,0.39044335817490183
MCF-7,A549,0.43221194801589674
K562,A549,0.5208136442948901
HepG2,A549,0.3257368945991426
HEK293,A549,0.576547036194979
K562,A549,0.6159138359679334
K562,A549,0.7037594941313078
HEK293,A549,0.5733717497442271
K562,A549,0.667811162055926
GM12878,A549,0.40484456276732883
K562,A549,0.627702352277048
GM12878,A549,0.47821077173555565
K562,A549,0.483333242407365
HeLa-S3,A549,0.4151874425481909
MCF-7,A549,0.4384946314625314
HEK293,A549,0.5775080334908582
H1,A549,0.4285171662534233
HEK293,A549,0.5574931787054432
K562,A549,0.69237812516063
liver,A549,0.5743420496039947
K562,A549,0.6994043981075251
H1,A549,0.4471589202438527
K562,A549,0.6145710636932412
GM12878,A549,0.47824878598984216
MCF-7,A549,0.43422933241579004
HepG2,A549,0.32652882214894713
SK-N-SH,A549,0.5237731313892996
K562,A549,0.6640998937061443
K562,A549,0.722393238907404
K562,A549,0.6460268788420802
MCF-7,A549,0.4814421801722571
K562,A549,0.6856989592144431
HepG2,A549,0.358105042349629
HeLa-S3,A549,0.4801223194255107
K562,A549,0.6625434440429765
GM12878,A549,0.48329764601104447
HEK293,A549,0.5609775417205038
HepG2,A549,0.2592633260399172
HepG2,A549,0.35701419999998235
K562,A549,0.5858065087059945
K562,A549,0.5568890590696964
H1,A549,0.464957514874803
K562,A549,0.5571681514395747
HepG2,A549,0.31953334011005646
K562,A549,0.6996801605306713
K562,A549,0.7168675446846633
K562,A549,0.6519856188415994
HeLa-S3,A549,0.45776838682755044
K562,A549,0.5565691623768471
K562,A549,0.7004393725641594
K562,A549,0.703055086640208
HEK293,A549,0.6120804063325945
HepG2,A549,0.3837689051905128
GM12878,A549,0.5589866302867714
A549,A549,0.35744561456331686
HEK293,A549,0.5716007467059558
MCF-7,A549,0.45091425805379
H1,A549,0.4419632762044822
K562,A549,0.6826267896538943
HepG2,A549,0.36260372386246875
GM12878,A549,0.4653917672719647
HepG2,A549,0.3158167754204143
MCF-7,A549,0.4299261190412728
HepG2,A549,0.35934777589812783
K562,A549,0.7280395438785657
K562,A549,0.6909202435631883
K562,A549,0.6529872722460304
MCF-7,A549,0.49402345286471266
SK-N-SH,A549,0.44940497255691797
K562,A549,0.7343975524046283
HEK293,A549,0.5266458805064338
HEK293,A549,0.5589682344324615
GM12878,A549,0.4767914689922112
K562,A549,0.6960195945238195
GM12878,A549,0.4295098487538166
HEK293,A549,0.559429450706587
HeLa-S3,A549,0.37255293432369946
K562,A549,0.6607242433962278
HEK293,A549,0.5813570938063426
liver,A549,0.4051790409364407
liver,A549,0.40819209371690657
K562,A549,0.6372843481912327
HepG2,A549,0.3506836947746256
K562,A549,0.6812492096174906
HepG2,A549,0.32390195162736235
MCF-7,A549,0.4459396029977128
MCF-7,A549,0.5103052577148292
HepG2,A549,0.47229006010520097
A549,A549,0.30263376691516375
HepG2,A549,0.31136660353549916
K562,A549,0.6948478651100225
GM12878,A549,0.5648483528870673
HepG2,A549,0.3243212724026135
K562,A549,0.6568745043952007
A549,A549,0.23291899457445464
K562,A549,0.6210078682957971
K562,A549,0.8568560913262875
MCF-7,A549,0.36616592382750823
HeLa-S3,A549,0.46092271798659995
K562,A549,0.7240634169387057
SK-N-SH,A549,0.5432783458282641
HEK293,A549,0.525895647687152
HEK293,A549,0.5775897247180506
K562,A549,0.6472232751894627
K562,A549,0.5787536613773808
H1,A549,0.6034547149225744
GM12878,A549,0.40753088315820946
HEK293,A549,0.5491963095764221
HepG2,A549,0.2956031919537906
HepG2,A549,0.4367747612677791
HEK293,A549,0.5705630893522317
K562,A549,0.7270067930470715
K562,A549,0.5981394925588148
A549,A549,0.211242672827275
K562,A549,0.6815628018879305
HEK293,A549,0.5621183200608307
K562,A549,0.682957505933153
liver,A549,0.4092380327205227
GM12878,A549,0.46529626904690896
K562,A549,0.5969692962495663
K562,A549,0.6679638291448472
K562,A549,0.6784481520816025
HepG2,A549,0.34410436952367823
K562,A549,0.6316640277847495
K562,A549,0.701199923498211
GM12878,A549,0.5449361191701402
HepG2,A549,0.28451684963862917
HEK293,A549,0.5691410302759775
K562,A549,0.6902100710245982
SK-N-SH,A549,0.4201371566862178
K562,A549,0.6960692841801734
HEK293,A549,0.6026902812493538
GM12878,A549,0.4708090761170663
K562,A549,0.6960405053107258
K562,A549,0.6231907802105218
GM12878,A549,0.4290644052169091
H1,A549,0.4522388629225866
MCF-7,A549,0.4560327403275371
H1,A549,0.44670236399037194
K562,A549,0.6840421530783902
K562,A549,0.49493197444045917
SK-N-SH,A549,0.5186660757469558
HEK293,A549,0.565538989602251
H1,A549,0.4620505622428169
MCF-7,A549,0.39773691529182503
HeLa-S3,A549,0.3960881714980156
HEK293,A549,0.5909060481479924
HEK293,A549,0.5447715517093842
GM12878,A549,0.4707809722279616
K562,A549,0.7229760475715765
K562,A549,0.6894466258725619
K562,A549,0.6943535816011605
K562,A549,0.6839345959753682
K562,A549,0.525830523420227
HEK293,A549,0.5497404589384925
H1,A549,0.46798816299165263
GM12878,A549,0.4903832536283011
GM12878,A549,0.4484301726327175
K562,A549,0.6589371707422055
H1,A549,0.48047731002197874
K562,A549,0.6935566296912854
HepG2,A549,0.41232562510501813
K562,A549,0.7086069373950836
HEK293,A549,0.5983674924257826
GM12878,A549,0.48096107094664636
HeLa-S3,A549,0.47083833414587034
K562,A549,0.6985460346537498
GM12878,A549,0.5323733558597983
K562,A549,0.7335364557232074
HEK293,A549,0.5750037778819023
HeLa-S3,A549,0.47259108534486877
K562,A549,0.6561307520153633
SK-N-SH,A549,0.5054628371291158
HEK293,A549,0.5713321022977216
H1,A549,0.4092109024006588
HeLa-S3,A549,0.5115995458013327
H1,A549,0.5800728976330938
K562,A549,0.7049445646579409
HepG2,A549,0.2889401328968834
GM12878,A549,0.48094186582838033
HepG2,A549,0.3539694376740195
HEK293,A549,0.5588945751874042
liver,A549,0.4081260222109679
H1,A549,0.7240773335453957
HeLa-S3,A549,0.6658406120917315
HepG2,A549,0.5688263785507256
MCF-7,A549,0.44241367620253086
GM12878,A549,0.475636356151041
K562,A549,0.5675552469529196
HepG2,A549,0.35662509199514647
K562,A549,0.6337468760246802
MCF-7,SK-N-SH,0.7501145853803345
K562,SK-N-SH,0.5117566999336375
HepG2,SK-N-SH,0.6070507298052409
HepG2,SK-N-SH,0.4892084580813623
K562,SK-N-SH,0.5175422488098403
SK-N-SH,SK-N-SH,0.20555404007810263
K562,SK-N-SH,0.5806878112307284
H1,SK-N-SH,0.4774423453583447
HepG2,SK-N-SH,0.6036219365293872
HeLa-S3,SK-N-SH,0.5411780380622241
K562,SK-N-SH,0.7423123158774286
HepG2,SK-N-SH,0.6034484097234757
liver,SK-N-SH,0.394845107623496
GM12878,SK-N-SH,0.5948926640097169
HepG2,SK-N-SH,0.583980834914754
GM12878,SK-N-SH,0.5996081340033758
HepG2,SK-N-SH,0.5998331715745409
HepG2,SK-N-SH,0.5761044535280265
HepG2,SK-N-SH,0.5833165673988149
liver,SK-N-SH,0.5623046500136565
HepG2,SK-N-SH,0.5832890767810758
HepG2,SK-N-SH,0.5525072906497772
MCF-7,SK-N-SH,0.6037896540953412
HEK293,SK-N-SH,0.41765080312811176
HepG2,SK-N-SH,0.5154739220552809
K562,SK-N-SH,0.5903788342245406
HepG2,SK-N-SH,0.596458779050549
HepG2,SK-N-SH,0.5812568866026482
liver,SK-N-SH,0.39594876408499546
HepG2,SK-N-SH,0.5998075846915331
HepG2,SK-N-SH,0.6397497170455505
A549,SK-N-SH,0.5286401377916375
GM12878,SK-N-SH,0.6018574374372164
HepG2,SK-N-SH,0.5562597903587322
MCF-7,SK-N-SH,0.6485967557569924
K562,SK-N-SH,0.7282674652624707
K562,SK-N-SH,0.6969808882862549
K562,SK-N-SH,0.5382798388310195
K562,SK-N-SH,0.5510902341517135
GM12878,SK-N-SH,0.758107172013401
MCF-7,SK-N-SH,0.5698627455772776
HEK293,SK-N-SH,0.36209879871070744
K562,SK-N-SH,0.6554134488514457
SK-N-SH,SK-N-SH,0.1890650563861344
A549,SK-N-SH,0.5502420064171826
HepG2,SK-N-SH,0.5254115115410937
HepG2,SK-N-SH,0.6627036481312171
HepG2,SK-N-SH,0.5705100705714349
GM12878,SK-N-SH,0.5844588221012699
MCF-7,SK-N-SH,0.5791854484106582
K562,SK-N-SH,0.5302566204693796
K562,SK-N-SH,0.5979981792817821
K562,SK-N-SH,0.4063049479957158
HeLa-S3,SK-N-SH,0.5147457947351168
A549,SK-N-SH,0.5019798913299724
MCF-7,SK-N-SH,0.5876495039860882
MCF-7,SK-N-SH,0.545241433749999
K562,SK-N-SH,0.5810597944845232
K562,SK-N-SH,0.6401946501951176
A549,SK-N-SH,0.5682134478275356
liver,SK-N-SH,0.46648647416443595
HeLa-S3,SK-N-SH,0.5035900188270384
K562,SK-N-SH,0.4557814771047595
GM12878,SK-N-SH,0.531628456636084
A549,SK-N-SH,0.5716881560571773
HEK293,SK-N-SH,0.45786404670647346
HEK293,SK-N-SH,0.40104925027091715
K562,SK-N-SH,0.4706274020810784
K562,SK-N-SH,0.5481127659392733
HepG2,SK-N-SH,0.6427788298721507
H1,SK-N-SH,0.42167928924607706
HEK293,SK-N-SH,0.39787239511064887
HepG2,SK-N-SH,0.5769573306119685
GM12878,SK-N-SH,0.5379472047681148
K562,SK-N-SH,0.4226649864747122
K562,SK-N-SH,0.5002827404025134
GM12878,SK-N-SH,0.5116646329752422
H1,SK-N-SH,0.562472867919115
HepG2,SK-N-SH,0.5986160394656398
GM12878,SK-N-SH,0.5893820113345304
MCF-7,SK-N-SH,0.5227118921536144
HepG2,SK-N-SH,0.5979014503695067
HEK293,SK-N-SH,0.4039829127856949
K562,SK-N-SH,0.5811155654032159
GM12878,SK-N-SH,0.5538191171092772
HepG2,SK-N-SH,0.5587538262647365
HepG2,SK-N-SH,0.5263047136632473
GM12878,SK-N-SH,0.5389205984073293
K562,SK-N-SH,0.5523542873800056
MCF-7,SK-N-SH,0.5820295383057673
K562,SK-N-SH,0.6185521698792044
SK-N-SH,SK-N-SH,0.33481003219510985
HEK293,SK-N-SH,0.4082722396233462
K562,SK-N-SH,0.6509489046360726
A549,SK-N-SH,0.6107530825177792
HEK293,SK-N-SH,0.3472422985865207
K562,SK-N-SH,0.4260691705285065
HeLa-S3,SK-N-SH,0.6163710002616344
K562,SK-N-SH,0.5922866079473008
GM12878,SK-N-SH,0.5751610084974749
K562,SK-N-SH,0.42296486661583776
SK-N-SH,SK-N-SH,0.14861320577753362
GM12878,SK-N-SH,0.49506658543926535
GM12878,SK-N-SH,0.6241616889750519
HepG2,SK-N-SH,0.6481662732071027
MCF-7,SK-N-SH,0.6227674401131328
HEK293,SK-N-SH,0.36981444697240407
liver,SK-N-SH,0.47893518183770506
K562,SK-N-SH,0.5371832083423319
HEK293,SK-N-SH,0.3701860449961271
SK-N-SH,SK-N-SH,0.2274119331115348
MCF-7,SK-N-SH,0.5307753654094419
liver,SK-N-SH,0.4801462246253298
H1,SK-N-SH,0.45965074847243687
HEK293,SK-N-SH,0.34962871825651043
K562,SK-N-SH,0.596187816348251
H1,SK-N-SH,0.6997050958619785
K562,SK-N-SH,0.5026006551014379
HepG2,SK-N-SH,0.5590154574486718
HepG2,SK-N-SH,0.552794890631338
K562,SK-N-SH,0.3984240269330988
HEK293,SK-N-SH,0.39710761626696367
HeLa-S3,SK-N-SH,0.5846753493941365
HepG2,SK-N-SH,0.5832215677065282
K562,SK-N-SH,0.6012235235932409
A549,SK-N-SH,0.6051193135271298
H1,SK-N-SH,0.6178899116104521
HepG2,SK-N-SH,0.5929816615879807
MCF-7,SK-N-SH,0.5778976308797866
K562,SK-N-SH,0.5931251279244635
HepG2,SK-N-SH,0.5800855354973301
HEK293,SK-N-SH,0.38203755500513853
K562,SK-N-SH,0.5119777911747254
K562,SK-N-SH,0.5531097937708046
HEK293,SK-N-SH,0.44514545949350653
K562,SK-N-SH,0.49275149120992273
GM12878,SK-N-SH,0.49111280978712907
K562,SK-N-SH,0.6645577379150388
GM12878,SK-N-SH,0.6473534717760862
K562,SK-N-SH,0.47653469295402856
HeLa-S3,SK-N-SH,0.6790639145678501
MCF-7,SK-N-SH,0.5751374000752861
HEK293,SK-N-SH,0.35291124853374556
H1,SK-N-SH,0.6929353060038591
HEK293,SK-N-SH,0.37805117006132966
K562,SK-N-SH,0.4808005707023872
liver,SK-N-SH,0.6102676462109695
K562,SK-N-SH,0.6012156376347927
H1,SK-N-SH,0.47705543639012354
K562,SK-N-SH,0.23904368133797432
GM12878,SK-N-SH,0.6473342032459893
MCF-7,SK-N-SH,0.5437036985346999
HepG2,SK-N-SH,0.6006350419938903
SK-N-SH,SK-N-SH,0.1715908262002594
K562,SK-N-SH,0.608855546955432
K562,SK-N-SH,0.5477211960130994
K562,SK-N-SH,0.5592440594156799
MCF-7,SK-N-SH,0.6120769519265816
K562,SK-N-SH,0.5329589957743094
HepG2,SK-N-SH,0.5757827229263731
HeLa-S3,SK-N-SH,0.5656968252944199
K562,SK-N-SH,0.49303733934654775
GM12878,SK-N-SH,0.5564710585796306
HEK293,SK-N-SH,0.38336616543289453
HepG2,SK-N-SH,0.6692273491232865
HepG2,SK-N-SH,0.5980537530970848
K562,SK-N-SH,0.7301581701898927
K562,SK-N-SH,0.4207455130523544
H1,SK-N-SH,0.6981849027750369
K562,SK-N-SH,0.4501909076632044
HepG2,SK-N-SH,0.5746326913175278
K562,SK-N-SH,0.6016288438405939
K562,SK-N-SH,0.5732375228670575
K562,SK-N-SH,0.3893285985143026
HeLa-S3,SK-N-SH,0.5609193381148256
K562,SK-N-SH,0.44271889413988735
K562,SK-N-SH,0.5761569905882907
K562,SK-N-SH,0.5790888407465544
HEK293,SK-N-SH,0.361403747750684
HepG2,SK-N-SH,0.4910435031867501
GM12878,SK-N-SH,0.5318859076001041
A549,SK-N-SH,0.7315333736571481
HEK293,SK-N-SH,0.3934699381397188
MCF-7,SK-N-SH,0.549041761206966
H1,SK-N-SH,0.5656080543389104
K562,SK-N-SH,0.43001446627983775
HepG2,SK-N-SH,0.5297311391677383
GM12878,SK-N-SH,0.4391800763676775
HepG2,SK-N-SH,0.6102312236558312
MCF-7,SK-N-SH,0.5680885810506934
HepG2,SK-N-SH,0.4505781146720153
K562,SK-N-SH,0.553888134113614
K562,SK-N-SH,0.594318884487121
K562,SK-N-SH,0.6391674796250354
MCF-7,SK-N-SH,0.5164046359417023
SK-N-SH,SK-N-SH,0.1730140996806827
K562,SK-N-SH,0.5768008409861026
HEK293,SK-N-SH,0.4291548809866257
HEK293,SK-N-SH,0.4394685735486758
GM12878,SK-N-SH,0.5893214673432119
K562,SK-N-SH,0.5354879240545637
GM12878,SK-N-SH,0.5540379517235017
HEK293,SK-N-SH,0.3705500596726224
HeLa-S3,SK-N-SH,0.5021414736842257
K562,SK-N-SH,0.6125057319584517
HEK293,SK-N-SH,0.384302676484681
liver,SK-N-SH,0.47905397403911637
liver,SK-N-SH,0.4725122761435275
K562,SK-N-SH,0.5750764444553145
HepG2,SK-N-SH,0.5883775667699354
K562,SK-N-SH,0.5870802352228174
HepG2,SK-N-SH,0.5983101977619734
MCF-7,SK-N-SH,0.576095584449083
MCF-7,SK-N-SH,0.38807726292406114
HepG2,SK-N-SH,0.5276351072107833
A549,SK-N-SH,0.540633982413744
HepG2,SK-N-SH,0.5633857567016692
K562,SK-N-SH,0.5824569971314907
